1999-12-19,1.0194055166828544,0.206712785
1999-12-20,1.0477223365907116,0.192554375
1999-12-21,2.208711952812852,0.339801839
1999-12-22,1.64237555465571,0.283168199
1999-12-23,1.274256895853568,0.240692969
1999-12-24,1.1326727963142826,0.169900919
1999-12-25,0.9627718768671404,0.155742509
1999-12-26,0.8778214171435691,0.158574191
1999-12-27,0.7928709574199979,0.1415841
1999-12-28,0.7645541375121407,0.130257372
1999-12-29,0.7362373176042837,0.130257372
1999-12-30,0.7645541375121407,0.135920736
1999-12-31,0.7645541375121407,0.1415841
2000-01-01,0.7645541375121407,0.138752418
2000-01-02,0.821187777327855,0.138752418
2000-01-03,0.9910886967749972,0.147247464
2000-01-04,1.217623256037854,0.184059329
2000-01-05,4.643958464888559,0.736237318
2000-01-06,2.208711952812852,0.481385938
2000-01-07,1.5857419148399958,0.339801839
2000-01-08,1.302573715761425,0.274673153
2000-01-09,1.1326727963142826,0.232197923
2000-01-10,1.7556428342871382,0.424752299
2000-01-11,3.341384749127134,0.736237318
2000-01-12,1.982177393549995,0.481385938
2000-01-13,1.5857419148399958,0.368118659
2000-01-14,1.3308905356692822,0.283168199
2000-01-15,1.1609896162221398,0.223702877
2000-01-16,1.0760391564985683,0.184059329
2000-01-17,1.0194055166828544,0.155742509
2000-01-18,0.9627718768671404,0.135920736
2000-01-19,0.9061382370514262,0.124594008
2000-01-20,0.849504597235712,0.11326728
2000-01-21,0.821187777327855,0.107603916
2000-01-22,0.7928709574199979,0.101940552
2000-01-23,0.7645541375121407,0.096277188
2000-01-24,0.7362373176042837,0.090613824
2000-01-25,0.849504597235712,0.090613824
2000-01-26,0.821187777327855,0.08495046
2000-01-27,0.7928709574199979,0.079287096
2000-01-28,0.7645541375121407,0.073623732
2000-01-29,0.7362373176042837,0.07079205
2000-01-30,0.7362373176042837,0.07079205
2000-01-31,0.9061382370514262,0.203881103
2000-02-01,0.8778214171435691,0.212376149
2000-02-02,0.849504597235712,0.1415841
2000-02-03,0.821187777327855,0.124594008
2000-02-04,0.7928709574199979,0.118930644
2000-02-05,0.7645541375121407,0.118930644
2000-02-06,0.7645541375121407,0.11326728
2000-02-07,0.7362373176042837,0.107603916
2000-02-08,0.7362373176042837,0.107603916
2000-02-09,0.7079204976964266,0.104772234
2000-02-10,0.7928709574199979,0.118930644
2000-02-11,0.7928709574199979,0.152910828
2000-02-12,0.7928709574199979,0.158574191
2000-02-13,0.849504597235712,0.133089054
2000-02-14,5.465146242216414,1.076039156
2000-02-15,6.399601299175697,0.821187777
2000-02-16,3.1431670097721343,0.424752299
2000-02-17,2.095444673181423,0.311485019
2000-02-18,1.727326014379281,0.249188015
2000-02-19,1.8122764741028523,0.283168199
2000-02-20,1.4158409953928532,0.249188015
2000-02-21,1.2459400759457109,0.232197923
2000-02-22,1.2459400759457109,0.232197923
2000-02-23,1.302573715761425,0.277504835
2000-02-24,2.038811033365709,0.396435479
2000-02-25,3.5396024884821333,0.509702758
2000-02-26,4.04930524682356,0.736237318
2000-02-27,3.454652028758562,0.566336398
2000-02-28,4.389107085717845,0.538019578
2000-02-29,3.1431670097721343,0.481385938
2000-03-01,2.350296052352137,0.396435479
2000-03-02,2.010494213457852,0.339801839
2000-03-03,1.7556428342871382,0.311485019
2000-03-04,1.6140587347478528,0.280336517
2000-03-05,1.4724746352085674,0.254851379
2000-03-06,1.3592073555771391,0.235029605
2000-03-07,1.2459400759457109,0.212376149
2000-03-08,1.217623256037854,0.203881103
2000-03-09,1.1893064361299968,0.198217739
2000-03-10,1.274256895853568,0.218039513
2000-03-11,2.180395132904994,0.424752299
2000-03-12,7.81544229456855,1.812276474
2000-03-13,3.879404327376418,0.934455057
2000-03-14,2.4918801518914218,0.622970038
2000-03-15,2.12376149308928,0.509702758
2000-03-16,1.9255437537342803,0.453069119
2000-03-17,6.85267041770141,1.019405517
2000-03-18,3.964354787099989,0.764554138
2000-03-19,2.859998810693564,0.594653218
2000-03-20,2.4069296921678505,0.509702758
2000-03-21,2.152078312997137,0.424752299
2000-03-22,1.982177393549995,0.396435479
2000-03-23,1.8122764741028523,0.368118659
2000-03-24,1.670692374563567,0.339801839
2000-03-25,1.699009194471424,0.311485019
2000-03-26,1.5857419148399958,0.311485019
2000-03-27,1.4158409953928532,0.283168199
2000-03-28,3.822770687560704,0.622970038
2000-03-29,3.171483829679992,0.622970038
2000-03-30,2.208711952812852,0.453069119
2000-03-31,1.8405932940107093,0.368118659
2000-04-01,1.699009194471424,0.311485019
2000-04-02,1.5291082750242817,0.277504835
2000-04-03,1.4724746352085674,0.260514743
2000-04-04,2.095444673181423,0.311485019
2000-04-05,2.0671278532735657,0.368118659
2000-04-06,1.64237555465571,0.311485019
2000-04-07,1.4724746352085674,0.257683061
2000-04-08,1.3308905356692822,0.235029605
2000-04-09,7.447323635766408,0.368118659
2000-04-10,4.219206166270703,0.339801839
2000-04-11,2.7184147111542782,0.277504835
2000-04-12,2.32197923244428,0.263346425
2000-04-13,1.9255437537342803,0.226534559
2000-04-14,1.7556428342871382,0.203881103
2000-04-15,1.670692374563567,0.206712785
2000-04-16,2.0671278532735657,0.396435479
2000-04-17,2.208711952812852,0.368118659
2000-04-18,2.095444673181423,0.368118659
2000-04-19,2.208711952812852,0.396435479
2000-04-20,1.8689101139185664,0.339801839
2000-04-21,3.964354787099989,0.424752299
2000-04-22,20.72791217255137,2.152078313
2000-04-23,8.21187777327855,1.189306436
2000-04-24,4.700592104704273,0.877821417
2000-04-25,3.398018388942848,0.679603678
2000-04-26,3.1431670097721343,0.622970038
2000-04-27,3.228117469495705,0.594653218
2000-04-28,2.746731531062136,0.509702758
2000-04-29,2.548513791707136,0.453069119
2000-04-30,2.12376149308928,0.396435479
2000-05-01,1.8405932940107093,0.339801839
2000-05-02,1.982177393549995,0.368118659
2000-05-03,1.8122764741028523,0.339801839
2000-05-04,1.6140587347478528,0.283168199
2000-05-05,1.5291082750242817,0.269009789
2000-05-06,1.5574250949321389,0.260514743
2000-05-07,1.5574250949321389,0.246356333
2000-05-08,1.64237555465571,0.263346425
2000-05-09,1.5574250949321389,0.368118659
2000-05-10,1.8689101139185664,0.339801839
2000-05-11,3.5112856685742764,0.424752299
2000-05-12,2.152078312997137,0.339801839
2000-05-13,1.8689101139185664,0.271841471
2000-05-14,2.4918801518914218,0.538019578
2000-05-15,1.7556428342871382,0.368118659
2000-05-16,1.4158409953928532,0.260514743
2000-05-17,1.302573715761425,0.218039513
2000-05-18,1.4158409953928532,0.209544467
2000-05-19,4.502374365349273,0.339801839
2000-05-20,3.6528697681135616,0.368118659
2000-05-21,2.6334642514307074,0.311485019
2000-05-22,2.152078312997137,0.274673153
2000-05-23,1.9255437537342803,0.453069119
2000-05-24,2.859998810693564,0.651286858
2000-05-25,3.3697015690349907,0.538019578
2000-05-26,2.152078312997137,0.368118659
2000-05-27,1.670692374563567,0.274673153
2000-05-28,1.4158409953928532,0.235029605
2000-05-29,1.302573715761425,0.209544467
2000-05-30,1.1893064361299968,0.184059329
2000-05-31,1.0760391564985683,0.172732601
2000-06-01,0.9627718768671404,0.158574191
2000-06-02,1.1893064361299968,0.201049421
2000-06-03,2.152078312997137,0.538019578
2000-06-04,1.2459400759457109,0.311485019
2000-06-05,0.9910886967749972,0.206712785
2000-06-06,2.2936624125364222,0.453069119
2000-06-07,9.429501029316404,1.047722337
2000-06-08,3.6245529482057046,0.594653218
2000-06-09,2.2370287727207083,0.396435479
2000-06-10,1.7556428342871382,0.311485019
2000-06-11,1.4158409953928532,0.481385938
2000-06-12,1.9538605736421373,1.415840995
2000-06-13,1.699009194471424,0.877821417
2000-06-14,1.670692374563567,0.622970038
2000-06-15,1.4724746352085674,0.509702758
2000-06-16,1.3308905356692822,0.453069119
2000-06-17,1.1043559764064257,0.396435479
2000-06-18,0.9627718768671404,0.339801839
2000-06-19,1.1043559764064257,0.283168199
2000-06-20,0.9344550569592832,0.260514743
2000-06-21,0.7645541375121407,0.212376149
2000-06-22,0.6796036777885696,0.186891011
2000-06-23,0.6512868578807125,0.161405873
2000-06-24,0.5380195782492843,0.133089054
2000-06-25,0.4530691185257131,0.116098962
2000-06-26,0.4813859384335701,0.11326728
2000-06-27,2.6900978912464213,0.116098962
2000-06-28,2.8316819907857065,0.133089054
2000-06-29,1.4724746352085674,0.110435598
2000-06-30,1.0477223365907116,0.096277188
2000-07-01,0.7645541375121407,0.076455414
2000-07-02,0.5946532180649984,0.062297004
2000-07-03,0.5097027583414272,0.053801958
2000-07-04,0.5097027583414272,0.05663364
2000-07-05,0.7928709574199979,0.053801958
2000-07-06,0.5380195782492843,0.039643548
2000-07-07,0.3964354787099989,0.036811866
2000-07-08,0.3398018388942848,0.031148502
2000-07-09,0.3114850189864277,0.031148502
2000-07-10,0.2803365170877849,0.031148502
2000-07-11,0.240692969216785,0.02831682
2000-07-12,0.2038811033365709,0.024918802
2000-07-13,0.1783959654194995,0.022370288
2000-07-14,0.1614058734747852,0.021520783
2000-07-15,0.2576830611614993,0.024352465
2000-07-16,2.208711952812852,0.090613824
2000-07-17,0.9061382370514262,0.04247523
2000-07-18,0.5380195782492843,0.033980184
2000-07-19,0.3964354787099989,0.02831682
2000-07-20,0.3398018388942848,0.02831682
2000-07-21,0.2831681990785706,0.024635633
2000-07-22,0.5380195782492843,0.023502961
2000-07-23,0.3681186588021418,0.021237615
2000-07-24,0.2831681990785706,0.019538606
2000-07-25,0.240692969216785,0.019255438
2000-07-26,0.260514743152285,0.05663364
2000-07-27,1.302573715761425,0.11326728
2000-07-28,1.1609896162221398,0.07079205
2000-07-29,0.7079204976964266,0.045306912
2000-07-30,0.5663363981571413,0.048138594
2000-07-31,0.9627718768671404,0.509702758
2000-08-01,0.8778214171435691,0.481385938
2000-08-02,0.7079204976964266,0.283168199
2000-08-03,0.5946532180649984,0.203881103
2000-08-04,0.5380195782492843,0.169900919
2000-08-05,0.4530691185257131,0.101940552
2000-08-06,0.3114850189864277,0.067960368
2000-08-07,0.3114850189864277,0.226534559
2000-08-08,0.2831681990785706,0.189722693
2000-08-09,0.2463563331983564,0.110435598
2000-08-10,1.1043559764064257,0.192554375
2000-08-11,0.6512868578807125,0.124594008
2000-08-12,0.424752298617856,0.08495046
2000-08-13,0.3398018388942848,0.067960368
2000-08-14,0.3681186588021418,0.093445506
2000-08-15,0.3681186588021418,0.093445506
2000-08-16,0.5663363981571413,0.082118778
2000-08-17,0.5380195782492843,0.065128686
2000-08-18,0.3964354787099989,0.050970276
2000-08-19,0.3964354787099989,0.050970276
2000-08-20,0.3114850189864277,0.039643548
2000-08-21,0.240692969216785,0.033980184
2000-08-22,0.2067127853273565,0.031148502
2000-08-23,0.2152078312997137,0.031148502
2000-08-24,0.3964354787099989,0.067960368
2000-08-25,0.3114850189864277,0.053801958
2000-08-26,0.2293662412536422,0.039643548
2000-08-27,0.1982177393549994,0.033980184
2000-08-28,0.1727326014379281,0.031148502
2000-08-29,0.1500791455116424,0.031148502
2000-08-30,0.1330890535669282,0.027467315
2000-08-31,0.1330890535669282,0.02831682
2000-09-01,0.1302573715761425,0.027184147
2000-09-02,0.1557425094932138,0.082118778
2000-09-03,0.1755642834287138,0.167069237
2000-09-04,0.1585741914839995,0.178395965
2000-09-05,0.1245940075945711,0.237861287
2000-09-06,0.1104355976406425,0.121762326
2000-09-07,0.096277187686714,0.082118778
2000-09-08,0.0877821417143569,0.067960368
2000-09-09,0.144415781530071,0.138752418
2000-09-10,0.2350296052352136,0.274673153
2000-09-11,0.1557425094932138,0.138752418
2000-09-12,0.1245940075945711,0.090613824
2000-09-13,0.2010494213457851,0.1415841
2000-09-14,0.1953860573642137,0.093445506
2000-09-15,0.7645541375121407,0.424752299
2000-09-16,0.5663363981571413,0.396435479
2000-09-17,0.3114850189864277,0.212376149
2000-09-18,0.2237028772720708,0.12742569
2000-09-19,0.3114850189864277,0.11326728
2000-09-20,1.4441578153007104,0.311485019
2000-09-21,0.7079204976964266,0.206712785
2000-09-22,0.4530691185257131,0.133089054
2000-09-23,0.3964354787099989,0.101940552
2000-09-24,0.3398018388942848,0.104772234
2000-09-25,0.3114850189864277,0.090613824
2000-09-26,0.3398018388942848,0.082118778
2000-09-27,0.4530691185257131,0.09910887
2000-09-28,0.3398018388942848,0.082118778
2000-09-29,0.2237028772720708,0.073623732
2000-09-30,0.1953860573642137,0.067960368
2000-10-01,0.1614058734747852,0.065128686
2000-10-02,0.1529108275024281,0.062297004
2000-10-03,0.1415840995392853,0.062297004
2000-10-04,0.1330890535669282,0.050970276
2000-10-05,0.1302573715761425,0.050970276
2000-10-06,0.192554375373428,0.062297004
2000-10-07,0.2378612872259993,0.065128686
2000-10-08,0.2038811033365709,0.05663364
2000-10-09,0.1755642834287138,0.050970276
2000-10-10,0.1642375554655709,0.053801958
2000-10-11,0.1557425094932138,0.050970276
2000-10-12,0.144415781530071,0.050970276
2000-10-13,0.1387524175484996,0.050970276
2000-10-14,0.1387524175484996,0.048138594
2000-10-15,0.1330890535669282,0.048138594
2000-10-16,0.1500791455116424,0.050970276
2000-10-17,0.1982177393549994,0.059465322
2000-10-18,0.2067127853273565,0.067960368
2000-10-19,0.3398018388942848,0.133089054
2000-10-20,0.3114850189864277,0.110435598
2000-10-21,0.2576830611614993,0.09910887
2000-10-22,0.2775048350969992,0.093445506
2000-10-23,0.2831681990785706,0.08495046
2000-10-24,0.240692969216785,0.082118778
2000-10-25,0.2208711952812851,0.08495046
2000-10-26,0.240692969216785,0.08495046
2000-10-27,0.2237028772720708,0.08495046
2000-10-28,0.1953860573642137,0.093445506
2000-10-29,0.1897226933826423,0.096277188
2000-10-30,0.2293662412536422,0.096277188
2000-10-31,0.2321979232444279,0.116098962
2000-11-01,0.2491880151891422,0.12742569
2000-11-02,0.2265345592628565,0.118930644
2000-11-03,0.5097027583414272,0.110435598
2000-11-04,0.5663363981571413,0.101940552
2000-11-05,0.5663363981571413,0.09910887
2000-11-06,0.5663363981571413,0.096277188
2000-11-07,0.5380195782492843,0.096277188
2000-11-08,0.5097027583414272,0.096277188
2000-11-09,0.5097027583414272,0.096277188
2000-11-10,1.4441578153007104,0.274673153
2000-11-11,1.4158409953928532,0.311485019
2000-11-12,0.9344550569592832,0.175564283
2000-11-13,0.7362373176042837,0.116098962
2000-11-14,0.7079204976964266,0.203881103
2000-11-15,1.1326727963142826,0.396435479
2000-11-16,0.7645541375121407,0.237861287
2000-11-17,0.5663363981571413,0.155742509
2000-11-18,0.4530691185257131,0.121762326
2000-11-19,0.424752298617856,0.101940552
2000-11-20,0.3681186588021418,0.093445506
2000-11-21,0.3398018388942848,0.087782142
2000-11-22,0.3114850189864277,0.082118778
2000-11-23,0.2831681990785706,0.082118778
2000-11-24,0.2548513791707136,0.08495046
2000-11-25,0.240692969216785,0.076455414
2000-11-26,0.6229700379728554,0.339801839
2000-11-27,1.3308905356692822,0.566336398
2000-11-28,0.8778214171435691,0.339801839
2000-11-29,0.6512868578807125,0.232197923
2000-11-30,0.6796036777885696,0.263346425
2000-12-01,0.8778214171435691,0.254851379
2000-12-02,0.6229700379728554,0.189722693
2000-12-03,0.5097027583414272,0.152910828
2000-12-04,0.424752298617856,0.1415841
2000-12-05,0.3681186588021418,0.138752418
2000-12-06,0.3398018388942848,0.130257372
2000-12-07,0.3114850189864277,0.118930644
2000-12-08,0.2831681990785706,0.110435598
2000-12-09,0.2690097891246421,0.104772234
2000-12-10,0.2548513791707136,0.101940552
2000-12-11,0.3681186588021418,0.133089054
2000-12-12,0.5097027583414272,0.161405873
2000-12-13,0.4530691185257131,0.135920736
2000-12-14,0.5663363981571413,0.311485019
2000-12-15,0.6796036777885696,0.368118659
2000-12-16,0.5380195782492843,0.257683061
2000-12-17,9.684352408487117,1.359207356
2000-12-18,8.97643191079069,1.557425095
2000-12-19,3.058216550048563,0.849504597
2000-12-20,1.982177393549995,0.792870957
2000-12-21,1.5574250949321389,0.594653218
2000-12-22,1.3308905356692822,0.509702758
2000-12-23,1.1326727963142826,0.453069119
2000-12-24,1.0194055166828544,0.396435479
2000-12-25,0.9061382370514262,0.339801839
2000-12-26,0.849504597235712,0.280336517
2000-12-27,0.7928709574199979,0.249188015
2000-12-28,0.7362373176042837,0.229366241
2000-12-29,0.7079204976964266,0.203881103
2000-12-30,0.6796036777885696,0.212376149
2000-12-31,0.6796036777885696,0.223702877
2001-01-01,0.6512868578807125,0.209544467
2001-01-02,0.6512868578807125,0.189722693
2001-01-03,0.6229700379728554,0.172732601
2001-01-04,0.6229700379728554,0.161405873
2001-01-05,0.6229700379728554,0.155742509
2001-01-06,0.7928709574199979,0.178395965
2001-01-07,0.7645541375121407,0.167069237
2001-01-08,0.7362373176042837,0.158574191
2001-01-09,0.7362373176042837,0.169900919
2001-01-10,0.7079204976964266,0.147247464
2001-01-11,0.7079204976964266,0.1415841
2001-01-12,0.7079204976964266,0.138752418
2001-01-13,0.6796036777885696,0.116098962
2001-01-14,0.6796036777885696,0.121762326
2001-01-15,0.6796036777885696,0.218039513
2001-01-16,0.849504597235712,0.263346425
2001-01-17,0.821187777327855,0.237861287
2001-01-18,0.7928709574199979,0.203881103
2001-01-19,0.7645541375121407,0.283168199
2001-01-20,1.1326727963142826,0.453069119
2001-01-21,1.0760391564985683,0.339801839
2001-01-22,1.0194055166828544,0.271841471
2001-01-23,0.9627718768671404,0.226534559
2001-01-24,0.9061382370514262,0.203881103
2001-01-25,0.849504597235712,0.184059329
2001-01-26,0.821187777327855,0.169900919
2001-01-27,0.7928709574199979,0.161405873
2001-01-28,0.7645541375121407,0.152910828
2001-01-29,0.7645541375121407,0.1415841
2001-01-30,1.3308905356692822,0.368118659
2001-01-31,2.548513791707136,0.679603678
2001-02-01,2.038811033365709,0.566336398
2001-02-02,1.64237555465571,0.481385938
2001-02-03,1.3592073555771391,0.396435479
2001-02-04,1.1609896162221398,0.311485019
2001-02-05,1.0760391564985683,0.311485019
2001-02-06,1.8972269338264236,0.424752299
2001-02-07,1.5857419148399958,0.424752299
2001-02-08,1.3308905356692822,0.368118659
2001-02-09,1.274256895853568,0.339801839
2001-02-10,1.2459400759457109,0.622970038
2001-02-11,1.217623256037854,0.566336398
2001-02-12,1.1893064361299968,0.396435479
2001-02-13,1.1609896162221398,0.368118659
2001-02-14,1.1326727963142826,0.339801839
2001-02-15,1.274256895853568,0.396435479
2001-02-16,1.302573715761425,0.396435479
2001-02-17,1.1893064361299968,0.453069119
2001-02-18,1.1326727963142826,0.368118659
2001-02-19,1.1043559764064257,0.283168199
2001-02-20,1.0760391564985683,0.283168199
2001-02-21,1.0477223365907116,0.283168199
2001-02-22,1.0194055166828544,0.232197923
2001-02-23,0.9910886967749972,0.215207831
2001-02-24,0.9627718768671404,0.201049421
2001-02-25,1.1043559764064257,0.424752299
2001-02-26,2.463563331983565,1.104355976
2001-02-27,2.038811033365709,0.651286858
2001-02-28,1.64237555465571,0.453069119
2001-03-01,1.302573715761425,0.368118659
2001-03-02,1.1609896162221398,0.339801839
2001-03-03,1.0477223365907116,0.311485019
2001-03-04,1.0194055166828544,0.283168199
2001-03-05,0.9910886967749972,0.283168199
2001-03-06,1.4724746352085674,0.311485019
2001-03-07,1.302573715761425,0.339801839
2001-03-08,1.1326727963142826,0.311485019
2001-03-09,1.1043559764064257,0.311485019
2001-03-10,1.2459400759457109,0.339801839
2001-03-11,1.302573715761425,0.368118659
2001-03-12,1.3308905356692822,0.396435479
2001-03-13,2.9166324505092778,1.330890536
2001-03-14,3.058216550048563,1.132672796
2001-03-15,2.6900978912464213,0.877821417
2001-03-16,3.029899730140706,0.764554138
2001-03-17,3.6811865880214185,0.679603678
2001-03-18,4.842176204243558,0.622970038
2001-03-19,4.304156625994274,0.509702758
2001-03-20,4.445740725533559,0.453069119
2001-03-21,5.012077123690701,0.538019578
2001-03-22,25.34355381753208,2.831681991
2001-03-23,13.252271716877107,1.472474635
2001-03-24,7.617224555213551,0.934455057
2001-03-25,5.6350471616635565,0.736237318
2001-03-26,4.389107085717845,0.622970038
2001-03-27,3.737820227837133,0.594653218
2001-03-28,3.28475110931142,0.538019578
2001-03-29,2.973266090324992,0.481385938
2001-03-30,16.168904167386383,2.435246512
2001-03-31,12.714252138627822,1.982177394
2001-04-01,6.059799460281412,1.076039156
2001-04-02,4.360790265809988,0.821187777
2001-04-03,3.6528697681135616,0.679603678
2001-04-04,3.171483829679992,0.566336398
2001-04-05,2.859998810693564,0.509702758
2001-04-06,3.058216550048563,0.538019578
2001-04-07,3.426335208850705,0.594653218
2001-04-08,5.550096701939985,0.707920498
2001-04-09,4.559008005164988,0.679603678
2001-04-10,3.5396024884821333,0.651286858
2001-04-11,2.803365170877849,0.509702758
2001-04-12,3.0865333699564204,0.594653218
2001-04-13,2.859998810693564,0.622970038
2001-04-14,2.378612872259993,0.509702758
2001-04-15,2.095444673181423,0.424752299
2001-04-16,1.8972269338264236,0.396435479
2001-04-17,1.727326014379281,0.368118659
2001-04-18,1.6140587347478528,0.368118659
2001-04-19,1.4724746352085674,0.339801839
2001-04-20,1.3875241754849963,0.311485019
2001-04-21,1.3592073555771391,0.311485019
2001-04-22,1.4158409953928532,0.311485019
2001-04-23,1.274256895853568,0.283168199
2001-04-24,1.1893064361299968,0.263346425
2001-04-25,1.1043559764064257,0.243524651
2001-04-26,1.0194055166828544,0.226534559
2001-04-27,0.9910886967749972,0.212376149
2001-04-28,0.9344550569592832,0.203881103
2001-04-29,0.8778214171435691,0.186891011
2001-04-30,0.821187777327855,0.178395965
2001-05-01,0.7928709574199979,0.172732601
2001-05-02,0.7645541375121407,0.161405873
2001-05-03,0.7079204976964266,0.147247464
2001-05-04,0.6512868578807125,0.138752418
2001-05-05,0.5946532180649984,0.124594008
2001-05-06,0.5380195782492843,0.11326728
2001-05-07,0.5097027583414272,0.104772234
2001-05-08,0.4813859384335701,0.101940552
2001-05-09,0.4530691185257131,0.09910887
2001-05-10,0.4530691185257131,0.093445506
2001-05-11,0.3964354787099989,0.087782142
2001-05-12,0.3681186588021418,0.079287096
2001-05-13,0.3681186588021418,0.07079205
2001-05-14,0.3681186588021418,0.065128686
2001-05-15,0.3114850189864277,0.062297004
2001-05-16,0.3114850189864277,0.062297004
2001-05-17,0.3114850189864277,0.062297004
2001-05-18,0.3114850189864277,0.062297004
2001-05-19,0.3114850189864277,0.059465322
2001-05-20,0.2718414711154278,0.053801958
2001-05-21,0.260514743152285,0.050970276
2001-05-22,0.5663363981571413,0.215207831
2001-05-23,1.4441578153007104,0.424752299
2001-05-24,3.058216550048563,0.821187777
2001-05-25,3.5679193083899903,0.764554138
2001-05-26,1.8689101139185664,0.594653218
2001-05-27,2.152078312997137,1.330890536
2001-05-28,1.4158409953928532,0.707920498
2001-05-29,1.1043559764064257,0.509702758
2001-05-30,0.9061382370514262,0.368118659
2001-05-31,0.821187777327855,0.311485019
2001-06-01,0.5946532180649984,0.246356333
2001-06-02,3.737820227837133,1.330890536
2001-06-03,3.1431670097721343,1.076039156
2001-06-04,1.7556428342871382,0.651286858
2001-06-05,1.274256895853568,0.453069119
2001-06-06,0.9627718768671404,0.368118659
2001-06-07,0.7928709574199979,0.283168199
2001-06-08,0.6512868578807125,0.243524651
2001-06-09,0.5663363981571413,0.206712785
2001-06-10,0.4813859384335701,0.169900919
2001-06-11,0.5380195782492843,0.212376149
2001-06-12,1.3308905356692822,1.359207356
2001-06-13,0.8778214171435691,0.651286858
2001-06-14,0.6229700379728554,0.538019578
2001-06-15,0.5097027583414272,0.339801839
2001-06-16,0.424752298617856,0.254851379
2001-06-17,12.516034399272824,2.293662413
2001-06-18,9.65603558857926,2.237028773
2001-06-19,3.28475110931142,1.019405517
2001-06-20,1.8405932940107093,0.651286858
2001-06-21,1.670692374563567,0.481385938
2001-06-22,1.3592073555771391,0.396435479
2001-06-23,1.302573715761425,0.368118659
2001-06-24,1.217623256037854,0.368118659
2001-06-25,1.302573715761425,0.311485019
2001-06-26,0.9627718768671404,0.263346425
2001-06-27,0.7645541375121407,0.212376149
2001-06-28,0.6229700379728554,0.169900919
2001-06-29,0.5380195782492843,0.1415841
2001-06-30,0.4813859384335701,0.12742569
2001-07-01,0.4813859384335701,0.12742569
2001-07-02,0.424752298617856,0.147247464
2001-07-03,0.3681186588021418,0.104772234
2001-07-04,0.3398018388942848,0.09910887
