1999-12-12,0.56388,0.4572
1999-12-13,0.5394960000000001,0.445008
1999-12-14,0.56388,0.4572
1999-12-15,0.67056,0.478536
1999-12-16,0.649224,0.475488
1999-12-17,0.597408,0.4572
1999-12-18,0.5669280000000001,0.445008
1999-12-19,0.5455920000000001,0.435864
1999-12-20,0.54864,0.429768
1999-12-21,0.6827520000000001,0.481584
1999-12-22,0.62484,0.463296
1999-12-23,0.57912,0.448056
1999-12-24,0.5669280000000001,0.435864
1999-12-25,0.582168,0.42672
1999-12-26,0.5334,0.417576
1999-12-27,0.521208,0.417576
1999-12-28,0.505968,0.414528
1999-12-29,0.499872,0.41148
1999-12-30,0.499872,0.41148
1999-12-31,0.50292,0.41148
2000-01-01,0.505968,0.408432
2000-01-02,0.512064,0.408432
2000-01-03,0.5394960000000001,0.414528
2000-01-04,0.5669280000000001,0.42672
2000-01-05,0.8747760000000001,0.618744
2000-01-06,0.6858000000000001,0.5334
2000-01-07,0.618744,0.481584
2000-01-08,0.582168,0.4572
2000-01-09,0.560832,0.445008
2000-01-10,0.62484,0.505968
2000-01-11,0.783336,0.615696
2000-01-12,0.661416,0.539496
2000-01-13,0.615696,0.496824
2000-01-14,0.661416,0.463296
2000-01-15,0.6918960000000001,0.44196
2000-01-16,0.6096,0.438912
2000-01-17,0.573024,0.429768
2000-01-18,0.536448,0.414528
2000-01-19,0.530352,0.41148
2000-01-20,0.524256,0.405384
2000-01-21,0.5394960000000001,0.408432
2000-01-22,0.542544,0.408432
2000-01-23,0.542544,0.405384
2000-01-24,0.542544,0.405384
2000-01-25,0.573024,0.408432
2000-01-26,0.615696,0.408432
2000-01-27,0.585216,0.405384
2000-01-28,0.569976,0.405384
2000-01-29,0.569976,0.39624
2000-01-30,0.582168,0.393192
2000-01-31,0.6400800000000001,0.432816
2000-02-01,0.637032,0.438912
2000-02-02,0.603504,0.423672
2000-02-03,0.588264,0.41148
2000-02-04,0.6583680000000001,0.408432
2000-02-05,0.6096,0.405384
2000-02-06,0.576072,0.402336
2000-02-07,0.569976,0.399288
2000-02-08,0.56388,0.39624
2000-02-09,0.560832,0.393192
2000-02-10,0.573024,0.399288
2000-02-11,0.603504,0.414528
2000-02-12,0.597408,0.417576
2000-02-13,0.569976,0.405384
2000-02-14,0.8869680000000001,0.70104
2000-02-15,0.981456,0.643128
2000-02-16,0.768096,0.515112
2000-02-17,0.673608,0.475488
2000-02-18,0.6309359999999999,0.451104
2000-02-19,0.643128,0.460248
2000-02-20,0.59436,0.448056
2000-02-21,0.576072,0.445008
2000-02-22,0.573024,0.445008
2000-02-23,0.582168,0.460248
2000-02-24,0.661416,0.505968
2000-02-25,0.7985760000000001,0.542544
2000-02-26,0.8382000000000001,0.615696
2000-02-27,0.7924800000000001,0.560832
2000-02-28,0.862584,0.551688
2000-02-29,0.768096,0.527304
2000-03-01,0.6979920000000001,0.496824
2000-03-02,0.664464,0.484632
2000-03-03,0.637032,0.47244
2000-03-04,0.618744,0.460248
2000-03-05,0.603504,0.451104
2000-03-06,0.588264,0.445008
2000-03-07,0.576072,0.438912
2000-03-08,0.573024,0.435864
2000-03-09,0.569976,0.432816
2000-03-10,0.57912,0.438912
2000-03-11,0.6522720000000001,0.505968
2000-03-12,1.063752,0.893064
2000-03-13,0.8229600000000001,0.679704
2000-03-14,0.713232,0.582168
2000-03-15,0.673608,0.539496
2000-03-16,0.65532,0.521208
2000-03-17,1.002792,0.70104
2000-03-18,0.8290560000000001,0.627888
2000-03-19,0.743712,0.569976
2000-03-20,0.704088,0.539496
2000-03-21,0.679704,0.51816
2000-03-22,0.661416,0.50292
2000-03-23,0.643128,0.490728
2000-03-24,0.627888,0.478536
2000-03-25,0.627888,0.469392
2000-03-26,0.618744,0.469392
2000-03-27,0.597408,0.460248
2000-03-28,0.804672,0.576072
2000-03-29,0.7711439999999999,0.57912
2000-03-30,0.6858000000000001,0.521208
2000-03-31,0.6461760000000001,0.48768
2000-04-01,0.6309359999999999,0.469392
2000-04-02,0.6096,0.4572
2000-04-03,0.603504,0.454152
2000-04-04,0.673608,0.469392
2000-04-05,0.67056,0.493776
2000-04-06,0.621792,0.466344
2000-04-07,0.603504,0.451104
2000-04-08,0.588264,0.445008
2000-04-09,1.02108,0.493776
2000-04-10,0.847344,0.484632
2000-04-11,0.7315200000000001,0.4572
2000-04-12,0.694944,0.454152
2000-04-13,0.6583680000000001,0.44196
2000-04-14,0.637032,0.435864
2000-04-15,0.627888,0.435864
2000-04-16,0.67056,0.499872
2000-04-17,0.6827520000000001,0.493776
2000-04-18,0.673608,0.48768
2000-04-19,0.6827520000000001,0.509016
2000-04-20,0.649224,0.481584
2000-04-21,0.7802880000000001,0.505968
2000-04-22,1.703832,0.963168
2000-04-23,1.085088,0.749808
2000-04-24,0.8808720000000001,0.664464
2000-04-25,0.789432,0.597408
2000-04-26,0.768096,0.57912
2000-04-27,0.7772399999999999,0.569976
2000-04-28,0.737616,0.539496
2000-04-29,0.71628,0.521208
2000-04-30,0.6766560000000001,0.50292
2000-05-01,0.6461760000000001,0.48768
2000-05-02,0.661416,0.490728
2000-05-03,0.643128,0.481584
2000-05-04,0.621792,0.469392
2000-05-05,0.6096,0.463296
2000-05-06,0.612648,0.460248
2000-05-07,0.612648,0.454152
2000-05-08,0.621792,0.460248
2000-05-09,0.612648,0.493776
2000-05-10,0.649224,0.481584
2000-05-11,0.795528,0.51816
2000-05-12,0.679704,0.481584
2000-05-13,0.649224,0.463296
2000-05-14,0.713232,0.551688
2000-05-15,0.637032,0.490728
2000-05-16,0.597408,0.460248
2000-05-17,0.582168,0.445008
2000-05-18,0.59436,0.44196
2000-05-19,0.856488,0.484632
2000-05-20,0.80772,0.490728
2000-05-21,0.725424,0.478536
2000-05-22,0.679704,0.463296
2000-05-23,0.65532,0.527304
2000-05-24,0.7406640000000001,0.588264
2000-05-25,0.7863840000000001,0.551688
2000-05-26,0.679704,0.493776
2000-05-27,0.62484,0.463296
2000-05-28,0.597408,0.451104
2000-05-29,0.582168,0.44196
2000-05-30,0.5669280000000001,0.432816
2000-05-31,0.554736,0.429768
2000-06-01,0.536448,0.423672
2000-06-02,0.560832,0.438912
2000-06-03,0.6766560000000001,0.54864
2000-06-04,0.576072,0.478536
2000-06-05,0.542544,0.44196
2000-06-06,0.65532,0.524256
2000-06-07,1.152144,0.710184
2000-06-08,0.804672,0.573024
2000-06-09,0.688848,0.509016
2000-06-10,0.637032,0.47244
2000-06-11,0.597408,0.527304
2000-06-12,0.6583680000000001,0.80772
2000-06-13,0.627888,0.658368
2000-06-14,0.627888,0.582168
2000-06-15,0.603504,0.54864
2000-06-16,0.585216,0.527304
2000-06-17,0.554736,0.50292
2000-06-18,0.536448,0.481584
2000-06-19,0.5577840000000001,0.469392
2000-06-20,0.530352,0.4572
2000-06-21,0.499872,0.44196
2000-06-22,0.484632,0.435864
2000-06-23,0.481584,0.42672
2000-06-24,0.4572,0.41148
2000-06-25,0.445008,0.405384
2000-06-26,0.445008,0.402336
2000-06-27,0.643128,0.405384
2000-06-28,0.737616,0.41148
2000-06-29,0.59436,0.402336
2000-06-30,0.536448,0.39624
2000-07-01,0.490728,0.384048
2000-07-02,0.460248,0.374904
2000-07-03,0.438912,0.368808
2000-07-04,0.44196,0.371856
2000-07-05,0.496824,0.368808
2000-07-06,0.445008,0.356616
2000-07-07,0.417576,0.35052
2000-07-08,0.402336,0.347472
2000-07-09,0.387096,0.344424
2000-07-10,0.384048,0.347472
2000-07-11,0.371856,0.341376
2000-07-12,0.356616,0.33528
2000-07-13,0.347472,0.329184
2000-07-14,0.341376,0.326136
2000-07-15,0.362712,0.329184
2000-07-16,0.6766560000000001,0.390144
2000-07-17,0.515112,0.359664
2000-07-18,0.451104,0.35052
2000-07-19,0.414528,0.341376
2000-07-20,0.399288,0.341376
2000-07-21,0.384048,0.332232
2000-07-22,0.451104,0.332232
2000-07-23,0.41148,0.326136
2000-07-24,0.384048,0.32004
2000-07-25,0.371856,0.32004
2000-07-26,0.377952,0.359664
2000-07-27,0.5577840000000001,0.402336
2000-07-28,0.554736,0.377952
2000-07-29,0.478536,0.359664
2000-07-30,0.454152,0.362712
2000-07-31,0.521208,0.545592
2000-08-01,0.509016,0.539496
2000-08-02,0.481584,0.460248
2000-08-03,0.4572,0.432816
2000-08-04,0.448056,0.420624
2000-08-05,0.423672,0.393192
2000-08-06,0.393192,0.371856
2000-08-07,0.390144,0.438912
2000-08-08,0.387096,0.429768
2000-08-09,0.371856,0.39624
2000-08-10,0.5394960000000001,0.429768
2000-08-11,0.469392,0.402336
2000-08-12,0.417576,0.384048
2000-08-13,0.39624,0.371856
2000-08-14,0.408432,0.387096
2000-08-15,0.408432,0.387096
2000-08-16,0.448056,0.381
2000-08-17,0.448056,0.371856
2000-08-18,0.414528,0.359664
2000-08-19,0.414528,0.359664
2000-08-20,0.393192,0.35052
2000-08-21,0.371856,0.344424
2000-08-22,0.359664,0.341376
2000-08-23,0.359664,0.338328
2000-08-24,0.41148,0.371856
2000-08-25,0.390144,0.362712
2000-08-26,0.36576,0.347472
2000-08-27,0.356616,0.341376
2000-08-28,0.344424,0.338328
2000-08-29,0.3383280000000001,0.338328
2000-08-30,0.329184,0.332232
2000-08-31,0.329184,0.33528
2000-09-01,0.326136,0.332232
2000-09-02,0.3383280000000001,0.362712
2000-09-03,0.347472,0.420624
2000-09-04,0.341376,0.423672
2000-09-05,0.323088,0.445008
2000-09-06,0.316992,0.402336
2000-09-07,0.310896,0.381
2000-09-08,0.3048,0.371856
2000-09-09,0.329184,0.399288
2000-09-10,0.368808,0.4572
2000-09-11,0.3383280000000001,0.408432
2000-09-12,0.326136,0.387096
2000-09-13,0.356616,0.41148
2000-09-14,0.353568,0.387096
2000-09-15,0.481584,0.512064
2000-09-16,0.466344,0.505968
2000-09-17,0.405384,0.435864
2000-09-18,0.377952,0.405384
2000-09-19,0.390144,0.399288
2000-09-20,0.600456,0.466344
2000-09-21,0.493776,0.435864
2000-09-22,0.445008,0.408432
2000-09-23,0.423672,0.393192
2000-09-24,0.414528,0.393192
2000-09-25,0.408432,0.387096
2000-09-26,0.41148,0.381
2000-09-27,0.438912,0.390144
2000-09-28,0.41148,0.381
2000-09-29,0.377952,0.377952
2000-09-30,0.3781102295081967,0.37782708196721315
2000-10-01,0.37826845901639344,0.37770216393442624
2000-10-02,0.37842668852459016,0.3775772459016394
2000-10-03,0.3785849180327869,0.37745232786885247
2000-10-04,0.3787431475409836,0.3773274098360656
2000-10-05,0.3789013770491803,0.3772024918032787
2000-10-06,0.3790596065573771,0.37707757377049184
2000-10-07,0.3792178360655738,0.3769526557377049
2000-10-08,0.3793760655737705,0.37682773770491806
2000-10-09,0.37953429508196723,0.37670281967213115
2000-10-10,0.37969252459016395,0.3765779016393443
2000-10-11,0.37985075409836067,0.3764529836065574
2000-10-12,0.3800089836065574,0.3763280655737705
2000-10-13,0.3801672131147541,0.3762031475409836
2000-10-14,0.3803254426229508,0.37607822950819675
2000-10-15,0.38048367213114753,0.37595331147540983
2000-10-16,0.38064190163934425,0.375828393442623
2000-10-17,0.38080013114754097,0.37570347540983606
2000-10-18,0.38095836065573774,0.3755785573770492
2000-10-19,0.38111659016393445,0.3754536393442623
2000-10-20,0.38127481967213117,0.37532872131147543
2000-10-21,0.3814330491803279,0.3752038032786885
2000-10-22,0.3815912786885246,0.37507888524590166
2000-10-23,0.3817495081967213,0.37495396721311475
2000-10-24,0.38190773770491804,0.3748290491803279
2000-10-25,0.38206596721311475,0.374704131147541
2000-10-26,0.38222419672131147,0.3745792131147541
2000-10-27,0.3823824262295082,0.3744542950819672
2000-10-28,0.3825406557377049,0.37432937704918035
2000-10-29,0.3826988852459016,0.37420445901639343
2000-10-30,0.3828571147540984,0.3740795409836066
2000-10-31,0.3830153442622951,0.37395462295081966
2000-11-01,0.3831735737704918,0.3738297049180328
2000-11-02,0.38333180327868854,0.3737047868852459
2000-11-03,0.38349003278688526,0.37357986885245903
2000-11-04,0.383648262295082,0.37345495081967217
2000-11-05,0.3838064918032787,0.37333003278688526
2000-11-06,0.3839647213114754,0.3732051147540984
2000-11-07,0.3841229508196721,0.3730801967213115
2000-11-08,0.38428118032786884,0.3729552786885246
2000-11-09,0.38443940983606556,0.3728303606557377
2000-11-10,0.3845976393442623,0.37270544262295086
2000-11-11,0.38475586885245905,0.37258052459016394
2000-11-12,0.38491409836065577,0.3724556065573771
2000-11-13,0.3850723278688525,0.37233068852459017
2000-11-14,0.3852305573770492,0.3722057704918033
2000-11-15,0.3853887868852459,0.3720808524590164
2000-11-16,0.38554701639344263,0.37195593442622954
2000-11-17,0.38570524590163935,0.3718310163934426
2000-11-18,0.38586347540983607,0.37170609836065577
2000-11-19,0.3860217049180328,0.37158118032786885
2000-11-20,0.3861799344262295,0.371456262295082
2000-11-21,0.3863381639344262,0.3713313442622951
2000-11-22,0.38649639344262293,0.3712064262295082
2000-11-23,0.38665462295081965,0.3710815081967213
2000-11-24,0.3868128524590164,0.37095659016393445
2000-11-25,0.38697108196721314,0.37083167213114754
2000-11-26,0.38712931147540985,0.3707067540983607
2000-11-27,0.38728754098360657,0.37058183606557377
2000-11-28,0.3874457704918033,0.3704569180327869
2000-11-29,0.387604,0.370332
2000-11-30,0.3877622295081967,0.37020708196721314
2000-12-01,0.38792045901639344,0.3700821639344262
2000-12-02,0.38807868852459015,0.36995724590163936
2000-12-03,0.38823691803278687,0.36983232786885245
2000-12-04,0.3883951475409836,0.3697074098360656
2000-12-05,0.38855337704918036,0.3695824918032787
2000-12-06,0.3887116065573771,0.3694575737704918
2000-12-07,0.3888698360655738,0.3693326557377049
2000-12-08,0.3890280655737705,0.36920773770491805
2000-12-09,0.3891862950819672,0.36908281967213113
2000-12-10,0.38934452459016394,0.3689579016393443
2000-12-11,0.38950275409836066,0.36883298360655736
2000-12-12,0.3896609836065574,0.3687080655737705
2000-12-13,0.3898192131147541,0.36858314754098365
2000-12-14,0.3899774426229508,0.36845822950819673
2000-12-15,0.3901356721311475,0.3683333114754099
2000-12-16,0.39029390163934424,0.36820839344262296
2000-12-17,0.39045213114754096,0.3680834754098361
2000-12-18,0.39061036065573773,0.3679585573770492
2000-12-19,0.39076859016393445,0.36783363934426233
2000-12-20,0.39092681967213117,0.3677087213114754
2000-12-21,0.3910850491803279,0.36758380327868856
2000-12-22,0.3912432786885246,0.36745888524590165
2000-12-23,0.3914015081967213,0.3673339672131148
2000-12-24,0.39155973770491803,0.3672090491803279
2000-12-25,0.39171796721311475,0.367084131147541
2000-12-26,0.39187619672131146,0.3669592131147541
2000-12-27,0.3920344262295082,0.36683429508196724
2000-12-28,0.3921926557377049,0.36670937704918033
2000-12-29,0.3923508852459016,0.36658445901639347
2000-12-30,0.3925091147540984,0.36645954098360656
2000-12-31,0.3926673442622951,0.3663346229508197
2001-01-01,0.3928255737704918,0.3662097049180328
2001-01-02,0.39298380327868854,0.3660847868852459
2001-01-03,0.39314203278688525,0.365959868852459
2001-01-04,0.39330026229508197,0.36583495081967216
2001-01-05,0.3934584918032787,0.36571003278688524
2001-01-06,0.3936167213114754,0.3655851147540984
2001-01-07,0.3937749508196721,0.36546019672131147
2001-01-08,0.39393318032786884,0.3653352786885246
2001-01-09,0.39409140983606555,0.3652103606557377
2001-01-10,0.39424963934426227,0.36508544262295084
2001-01-11,0.39440786885245904,0.3649605245901639
2001-01-12,0.39456609836065576,0.36483560655737707
2001-01-13,0.3947243278688525,0.36471068852459015
2001-01-14,0.3948825573770492,0.3645857704918033
2001-01-15,0.3950407868852459,0.3644608524590164
2001-01-16,0.3951990163934426,0.3643359344262295
2001-01-17,0.39535724590163934,0.36421101639344267
2001-01-18,0.39551547540983606,0.36408609836065575
2001-01-19,0.3956737049180328,0.3639611803278689
2001-01-20,0.3958319344262295,0.363836262295082
2001-01-21,0.3959901639344262,0.3637113442622951
2001-01-22,0.3961483934426229,0.3635864262295082
2001-01-23,0.39630662295081964,0.36346150819672135
2001-01-24,0.3964648524590164,0.36333659016393444
2001-01-25,0.39662308196721313,0.3632116721311476
2001-01-26,0.39678131147540985,0.36308675409836066
2001-01-27,0.39693954098360656,0.3629618360655738
2001-01-28,0.3970977704918033,0.3628369180327869
2001-01-29,0.397256,0.36271200000000003
2001-01-30,0.3974142295081967,0.3625870819672131
2001-01-31,0.39757245901639343,0.36246216393442626
2001-02-01,0.39773068852459015,0.36233724590163935
2001-02-02,0.39788891803278686,0.3622123278688525
2001-02-03,0.3980471475409836,0.3620874098360656
2001-02-04,0.39820537704918035,0.3619624918032787
2001-02-05,0.39836360655737707,0.3618375737704918
2001-02-06,0.3985218360655738,0.36171265573770495
2001-02-07,0.3986800655737705,0.36158773770491803
2001-02-08,0.3988382950819672,0.3614628196721312
2001-02-09,0.39899652459016394,0.36133790163934426
2001-02-10,0.39915475409836065,0.3612129836065574
2001-02-11,0.39931298360655737,0.3610880655737705
2001-02-12,0.3994712131147541,0.36096314754098363
2001-02-13,0.3996294426229508,0.3608382295081967
2001-02-14,0.3997876721311475,0.36071331147540986
2001-02-15,0.39994590163934424,0.36058839344262295
2001-02-16,0.40010413114754095,0.3604634754098361
2001-02-17,0.4002623606557377,0.3603385573770492
2001-02-18,0.40042059016393444,0.3602136393442623
2001-02-19,0.40057881967213116,0.3600887213114754
2001-02-20,0.4007370491803279,0.35996380327868854
2001-02-21,0.4008952786885246,0.3598388852459017
2001-02-22,0.4010535081967213,0.35971396721311477
2001-02-23,0.401211737704918,0.35958904918032786
2001-02-24,0.40136996721311474,0.359464131147541
2001-02-25,0.40152819672131146,0.35933921311475414
2001-02-26,0.4016864262295082,0.3592142950819672
2001-02-27,0.4018446557377049,0.35908937704918037
2001-02-28,0.40200288524590166,0.35896445901639346
2001-03-01,0.4021611147540984,0.3588395409836066
2001-03-02,0.4023193442622951,0.3587146229508197
2001-03-03,0.4024775737704918,0.3585897049180328
2001-03-04,0.40263580327868853,0.3584647868852459
2001-03-05,0.40279403278688525,0.35833986885245905
2001-03-06,0.40295226229508196,0.35821495081967214
2001-03-07,0.4031104918032787,0.3580900327868853
2001-03-08,0.4032687213114754,0.35796511475409837
2001-03-09,0.4034269508196721,0.3578401967213115
2001-03-10,0.40358518032786883,0.3577152786885246
2001-03-11,0.40374340983606555,0.35759036065573774
2001-03-12,0.40390163934426226,0.3574654426229508
2001-03-13,0.40405986885245904,0.35734052459016397
2001-03-14,0.40421809836065575,0.35721560655737705
2001-03-15,0.40437632786885247,0.3570906885245902
2001-03-16,0.4045345573770492,0.3569657704918033
2001-03-17,0.4046927868852459,0.3568408524590164
2001-03-18,0.4048510163934426,0.3567159344262295
2001-03-19,0.40500924590163934,0.35659101639344265
2001-03-20,0.40516747540983605,0.35646609836065574
2001-03-21,0.40532570491803277,0.3563411803278689
2001-03-22,0.4054839344262295,0.35621626229508196
2001-03-23,0.4056421639344262,0.3560913442622951
2001-03-24,0.4058003934426229,0.3559664262295082
2001-03-25,0.40595862295081964,0.35584150819672133
2001-03-26,0.4061168524590164,0.3557165901639344
2001-03-27,0.4062750819672131,0.35559167213114756
2001-03-28,0.40643331147540984,0.35546675409836065
2001-03-29,0.40659154098360656,0.3553418360655738
2001-03-30,0.4067497704918033,0.3552169180327869
2001-03-31,0.406908,0.355092
2001-04-01,0.4070662295081967,0.35496708196721316
2001-04-02,0.4072244590163934,0.35484216393442625
2001-04-03,0.40738268852459014,0.3547172459016394
2001-04-04,0.40754091803278686,0.3545923278688525
2001-04-05,0.4076991475409836,0.3544674098360656
2001-04-06,0.40785737704918035,0.3543424918032787
2001-04-07,0.40801560655737706,0.35421757377049184
2001-04-08,0.4081738360655738,0.35409265573770493
2001-04-09,0.4083320655737705,0.3539677377049181
2001-04-10,0.4084902950819672,0.35384281967213116
2001-04-11,0.40864852459016393,0.3537179016393443
2001-04-12,0.40880675409836065,0.3535929836065574
2001-04-13,0.40896498360655736,0.35346806557377053
2001-04-14,0.4091232131147541,0.3533431475409836
2001-04-15,0.4092814426229508,0.35321822950819676
2001-04-16,0.4094396721311475,0.35309331147540984
2001-04-17,0.40959790163934423,0.352968393442623
2001-04-18,0.40975613114754095,0.35284347540983607
2001-04-19,0.4099143606557377,0.3527185573770492
2001-04-20,0.41007259016393444,0.3525936393442623
2001-04-21,0.41023081967213115,0.35246872131147544
2001-04-22,0.41038904918032787,0.3523438032786885
2001-04-23,0.4105472786885246,0.35221888524590167
2001-04-24,0.4107055081967213,0.35209396721311476
2001-04-25,0.410863737704918,0.3519690491803279
2001-04-26,0.41102196721311474,0.351844131147541
2001-04-27,0.41118019672131145,0.3517192131147541
2001-04-28,0.41133842622950817,0.3515942950819672
2001-04-29,0.4114966557377049,0.35146937704918035
2001-04-30,0.41165488524590166,0.35134445901639344
2001-05-01,0.4118131147540983,0.3512195409836066
2001-05-02,0.4119713442622951,0.35109462295081967
2001-05-03,0.4121295737704918,0.3509697049180328
2001-05-04,0.4122878032786885,0.3508447868852459
2001-05-05,0.41244603278688524,0.35071986885245904
2001-05-06,0.41260426229508196,0.3505949508196722
2001-05-07,0.4127624918032787,0.35047003278688527
2001-05-08,0.4129207213114754,0.35034511475409835
2001-05-09,0.4130789508196721,0.3502201967213115
2001-05-10,0.4132371803278688,0.35009527868852464
2001-05-11,0.41339540983606554,0.3499703606557377
2001-05-12,0.41355363934426226,0.34984544262295086
2001-05-13,0.41371186885245903,0.34972052459016395
2001-05-14,0.41387009836065575,0.3495956065573771
2001-05-15,0.41402832786885246,0.3494706885245902
2001-05-16,0.4141865573770492,0.3493457704918033
2001-05-17,0.4143447868852459,0.3492208524590164
2001-05-18,0.4145030163934426,0.34909593442622955
2001-05-19,0.41466124590163933,0.34897101639344263
2001-05-20,0.41481947540983605,0.3488460983606558
2001-05-21,0.41497770491803276,0.34872118032786886
2001-05-22,0.4151359344262295,0.348596262295082
2001-05-23,0.4152941639344262,0.3484713442622951
2001-05-24,0.41545239344262297,0.34834642622950823
2001-05-25,0.41561062295081963,0.3482215081967213
2001-05-26,0.4157688524590164,0.34809659016393446
2001-05-27,0.4159270819672131,0.34797167213114755
2001-05-28,0.41608531147540984,0.3478467540983607
2001-05-29,0.41624354098360655,0.3477218360655738
2001-05-30,0.41640177049180327,0.3475969180327869
2001-05-31,0.41656,0.347472
2001-06-01,0.4167182295081967,0.34734708196721314
2001-06-02,0.4168764590163934,0.34722216393442623
2001-06-03,0.41703468852459014,0.3470972459016394
2001-06-04,0.41719291803278685,0.34697232786885246
2001-06-05,0.41735114754098357,0.3468474098360656
2001-06-06,0.41750937704918034,0.3467224918032787
2001-06-07,0.41766760655737706,0.34659757377049183
2001-06-08,0.4178258360655738,0.3464726557377049
2001-06-09,0.4179840655737705,0.34634773770491806
2001-06-10,0.4181422950819672,0.3462228196721312
2001-06-11,0.4183005245901639,0.3460979016393443
2001-06-12,0.41845875409836064,0.34597298360655737
2001-06-13,0.41861698360655736,0.3458480655737705
2001-06-14,0.4187752131147541,0.34572314754098366
2001-06-15,0.4189334426229508,0.34559822950819674
2001-06-16,0.4190916721311475,0.34547331147540983
2001-06-17,0.4192499016393442,0.34534839344262297
2001-06-18,0.41940813114754094,0.3452234754098361
2001-06-19,0.4195663606557377,0.3450985573770492
2001-06-20,0.41972459016393443,0.34497363934426234
2001-06-21,0.41988281967213115,0.3448487213114754
2001-06-22,0.42004104918032786,0.34472380327868857
2001-06-23,0.4201992786885246,0.34459888524590165
2001-06-24,0.4203575081967213,0.3444739672131148
2001-06-25,0.420515737704918,0.3443490491803279
2001-06-26,0.42067396721311473,0.344224131147541
2001-06-27,0.42083219672131145,0.3440992131147541
2001-06-28,0.42099042622950816,0.34397429508196725
2001-06-29,0.4211486557377049,0.34384937704918034
2001-06-30,0.42130688524590165,0.3437244590163935
2001-07-01,0.4214651147540983,0.34359954098360657
2001-07-02,0.4216233442622951,0.3434746229508197
2001-07-03,0.4217815737704918,0.3433497049180328
2001-07-04,0.4219398032786885,0.34322478688524594
2001-07-05,0.42209803278688524,0.343099868852459
2001-07-06,0.42225626229508195,0.34297495081967216
2001-07-07,0.42241449180327867,0.34285003278688525
2001-07-08,0.4225727213114754,0.3427251147540984
2001-07-09,0.4227309508196721,0.3426001967213115
2001-07-10,0.4228891803278688,0.3424752786885246
2001-07-11,0.42304740983606554,0.3423503606557377
2001-07-12,0.42320563934426225,0.34222544262295085
2001-07-13,0.423363868852459,0.34210052459016393
2001-07-14,0.42352209836065574,0.3419756065573771
2001-07-15,0.42368032786885246,0.3418506885245902
2001-07-16,0.4238385573770492,0.3417257704918033
2001-07-17,0.4239967868852459,0.3416008524590164
2001-07-18,0.4241550163934426,0.34147593442622953
2001-07-19,0.4243132459016393,0.3413510163934427
2001-07-20,0.42447147540983604,0.34122609836065576
2001-07-21,0.42462970491803276,0.34110118032786885
2001-07-22,0.4247879344262295,0.340976262295082
2001-07-23,0.4249461639344262,0.34085134426229513
2001-07-24,0.42510439344262296,0.3407264262295082
2001-07-25,0.4252626229508196,0.34060150819672136
2001-07-26,0.4254208524590164,0.34047659016393444
2001-07-27,0.4255790819672131,0.3403516721311476
2001-07-28,0.42573731147540983,0.3402267540983607
2001-07-29,0.42589554098360655,0.3401018360655738
2001-07-30,0.42605377049180326,0.3399769180327869
2001-07-31,0.426212,0.33985200000000004
